DATE,MATCHNUMBER,HOMETEAM,AWAYTEAM,RESULT,BET365H,BET365D,BET365A,MAXH,MAXD,MAXA,AVGH,AVGD,AVGA,,,,,,,,,,,,,,
17/08/2025,1147,Chelsea,Crystal Palace,D,1.62,4.33,4.5,,,,,,,,,,,,,,,,,,,,
17/08/2025,1148,Nott'm Forest,Brentford,H,2.2,3.3,3.5,,,,,,,,,,,,,,,,,,,,
17/08/2025,1149,Man United,Arsenal,A,3.6,3.6,1.95,,,,,,,,,,,,,,,,,,,,
18/08/2025,1150,Leeds,Everton,H,2.38,3.3,3,,,,,,,,,,,,,,,,,,,,
22/08/2025,1151,West Ham,Chelsea,A,4.75,3.8,1.73,,,,,,,,,,,,,,,,,,,,
23/08/2025,1152,Man City,Tottenham,A,1.48,4.5,6.25,,,,,,,,,,,,,,,,,,,,
23/08/2025,1153,Bournemouth,Wolves,H,1.8,3.8,4.2,,,,,,,,,,,,,,,,,,,,
23/08/2025,1154,Brentford,Aston Villa,H,3.1,3.6,2.2,,,,,,,,,,,,,,,,,,,,
23/08/2025,1155,Burnley,Sunderland,H,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,
23/08/2025,1156,Arsenal,Leeds,H,1.27,6.25,9.5,,,,,,,,,,,,,,,,,,,,
24/08/2025,1157,Crystal Palace,Nott'm Forest,D,2.35,3.3,3.1,,,,,,,,,,,,,,,,,,,,
24/08/2025,1158,Everton,Brighton,H,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,,
24/08/2025,1159,Fulham,Man United,D,3.25,3.5,2.15,,,,,,,,,,,,,,,,,,,,
25/08/2025,1160,Newcastle,Liverpool,A,3.25,3.8,2.05,,,,,,,,,,,,,,,,,,,,
30/08/2025,1161,Chelsea,Fulham,H,1.55,4.33,5.25,,,,,,,,,,,,,,,,,,,,
30/08/2025,1162,Man United,Burnley,H,1.33,5.25,8,,,,,,,,,,,,,,,,,,,,
30/08/2025,1163,Sunderland,Brentford,H,3,3.3,2.4,,,,,,,,,,,,,,,,,,,,
30/08/2025,1164,Tottenham,Bournemouth,A,1.73,4.2,4.2,,,,,,,,,,,,,,,,,,,,
30/08/2025,1165,Wolves,Everton,A,2.7,3.2,2.75,,,,,,,,,,,,,,,,,,,,
30/08/2025,1166,Leeds,Newcastle,D,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,,
31/08/2025,1167,Brighton,Man City,H,3.8,3.9,1.9,,,,,,,,,,,,,,,,,,,,
31/08/2025,1168,Nott'm Forest,West Ham,A,1.67,3.75,5.25,,,,,,,,,,,,,,,,,,,,
31/08/2025,1169,Liverpool,Arsenal,H,2.2,3.5,3.2,,,,,,,,,,,,,,,,,,,,
31/08/2025,1170,Aston Villa,Crystal Palace,A,1.85,3.7,4,,,,,,,,,,,,,,,,,,,,
13/09/2025,1171,Arsenal,Nott'm Forest,H,1.38,5,8,,,,,,,,,,,,,,,,,,,,
13/09/2025,1172,Bournemouth,Brighton,H,2.35,3.5,2.9,,,,,,,,,,,,,,,,,,,,
13/09/2025,1173,Crystal Palace,Sunderland,D,1.65,3.75,5.75,,,,,,,,,,,,,,,,,,,,
13/09/2025,1174,Everton,Aston Villa,D,2.45,3.3,2.9,,,,,,,,,,,,,,,,,,,,
13/09/2025,1175,Fulham,Leeds,H,1.91,3.5,4,,,,,,,,,,,,,,,,,,,,
13/09/2025,1176,Newcastle,Wolves,H,1.42,4.75,7,,,,,,,,,,,,,,,,,,,,
13/09/2025,1177,West Ham,Tottenham,A,3.4,3.6,2.1,,,,,,,,,,,,,,,,,,,,
13/09/2025,1178,Brentford,Chelsea,D,4.5,3.9,1.73,,,,,,,,,,,,,,,,,,,,
14/09/2025,1179,Burnley,Liverpool,A,8,5.5,1.33,,,,,,,,,,,,,,,,,,,,
14/09/2025,1180,Man City,Man United,H,1.75,4,4.2,,,,,,,,,,,,,,,,,,,,
20/09/2025,1181,Liverpool,Everton,H,1.45,4.75,6.5,,,,,,,,,,,,,,,,,,,,
20/09/2025,1182,Brighton,Tottenham,D,2.25,3.7,3,,,,,,,,,,,,,,,,,,,,
20/09/2025,1183,Burnley,Nott'm Forest,D,3.4,3.3,2.2,,,,,,,,,,,,,,,,,,,,
20/09/2025,1184,West Ham,Crystal Palace,A,2.88,3.5,2.38,,,,,,,,,,,,,,,,,,,,
20/09/2025,1185,Wolves,Leeds,A,2.7,3.2,2.75,,,,,,,,,,,,,,,,,,,,
20/09/2025,1186,Man United,Chelsea,H,2.6,3.8,2.45,,,,,,,,,,,,,,,,,,,,
20/09/2025,1187,Fulham,Brentford,H,2,3.4,3.8,,,,,,,,,,,,,,,,,,,,
21/09/2025,1188,Bournemouth,Newcastle,D,2.5,3.5,2.7,,,,,,,,,,,,,,,,,,,,
21/09/2025,1189,Sunderland,Aston Villa,D,3.4,3.5,2.1,,,,,,,,,,,,,,,,,,,,
21/09/2025,1190,Arsenal,Man City,D,1.85,3.9,3.8,,,,,,,,,,,,,,,,,,,,
27/09/2025,1191,Brentford,Man United,H,3.4,3.8,2,,,,,,,,,,,,,,,,,,,,
27/09/2025,1192,Chelsea,Brighton,A,1.85,3.8,3.8,,,,,,,,,,,,,,,,,,,,
27/09/2025,1193,Crystal Palace,Liverpool,H,3.8,3.8,1.9,,,,,,,,,,,,,,,,,,,,
27/09/2025,1194,Leeds,Bournemouth,D,3.1,3.25,2.38,,,,,,,,,,,,,,,,,,,,
27/09/2025,1195,Man City,Burnley,H,1.17,7.5,15,,,,,,,,,,,,,,,,,,,,
27/09/2025,1196,Nott'm Forest,Sunderland,A,1.75,3.75,4.5,,,,,,,,,,,,,,,,,,,,
27/09/2025,1197,Tottenham,Wolves,D,1.5,4.5,6,,,,,,,,,,,,,,,,,,,,
28/09/2025,1198,Aston Villa,Fulham,H,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,,
28/09/2025,1199,Newcastle,Arsenal,A,3.6,3.4,2.1,,,,,,,,,,,,,,,,,,,,
29/09/2025,1200,Everton,West Ham,D,1.7,3.75,5,,,,,,,,,,,,,,,,,,,,
03/10/2025,1201,Bournemouth,Fulham,H,1.95,3.5,3.9,,,,,,,,,,,,,,,,,,,,
04/10/2025,1202,Leeds,Tottenham,A,2.7,3.5,2.5,,,,,,,,,,,,,,,,,,,,
04/10/2025,1203,Arsenal,West Ham,H,1.18,6.5,17,,,,,,,,,,,,,,,,,,,,
04/10/2025,1204,Man United,Sunderland,H,1.5,4.75,5.75,,,,,,,,,,,,,,,,,,,,
04/10/2025,1205,Chelsea,Liverpool,H,2.8,3.75,2.3,,,,,,,,,,,,,,,,,,,,
05/10/2025,1206,Aston Villa,Burnley,H,1.6,4,5.75,,,,,,,,,,,,,,,,,,,,
05/10/2025,1207,Everton,Crystal Palace,H,2.45,3.25,3,,,,,,,,,,,,,,,,,,,,
05/10/2025,1208,Newcastle,Nott'm Forest,H,1.57,4.2,5.5,,,,,,,,,,,,,,,,,,,,
05/10/2025,1209,Wolves,Brighton,D,3.6,3.7,2,,,,,,,,,,,,,,,,,,,,
05/10/2025,1210,Brentford,Man City,A,4.75,4.5,1.62,,,,,,,,,,,,,,,,,,,,
18/10/2025,1211,Nott'm Forest,Chelsea,A,3.7,3.8,1.95,,,,,,,,,,,,,,,,,,,,
18/10/2025,1212,Brighton,Newcastle,H,2.63,3.4,2.6,,,,,,,,,,,,,,,,,,,,
18/10/2025,1213,Burnley,Leeds,H,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,,,
18/10/2025,1214,Crystal Palace,Bournemouth,D,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,,,
18/10/2025,1215,Man City,Everton,H,1.4,5,7,,,,,,,,,,,,,,,,,,,,
18/10/2025,1216,Sunderland,Wolves,H,2.5,3,3.1,,,,,,,,,,,,,,,,,,,,
18/10/2025,1217,Fulham,Arsenal,A,5.75,4.1,1.55,,,,,,,,,,,,,,,,,,,,
19/10/2025,1218,Tottenham,Aston Villa,A,2.05,3.5,3.5,,,,,,,,,,,,,,,,,,,,
19/10/2025,1219,Liverpool,Man United,A,1.6,4.5,5,,,,,,,,,,,,,,,,,,,,
20/10/2025,1220,West Ham,Brentford,A,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,
24/10/2025,1221,Leeds,West Ham,H,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,,
25/10/2025,1222,Chelsea,Sunderland,A,1.36,4.75,9,,,,,,,,,,,,,,,,,,,,
25/10/2025,1223,Newcastle,Fulham,H,1.62,3.9,5.5,,,,,,,,,,,,,,,,,,,,
25/10/2025,1224,Man United,Brighton,H,1.95,3.8,3.5,,,,,,,,,,,,,,,,,,,,
25/10/2025,1225,Brentford,Liverpool,H,4.1,4.2,1.75,,,,,,,,,,,,,,,,,,,,
26/10/2025,1226,Arsenal,Crystal Palace,H,1.4,4.75,7.5,,,,,,,,,,,,,,,,,,,,
26/10/2025,1227,Aston Villa,Man City,H,4.33,3.8,1.8,,,,,,,,,,,,,,,,,,,,
26/10/2025,1228,Bournemouth,Nott'm Forest,H,1.8,3.8,4.33,,,,,,,,,,,,,,,,,,,,
26/10/2025,1229,Wolves,Burnley,A,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,,
26/10/2025,1230,Everton,Tottenham,A,2.35,3.4,3,,,,,,,,,,,,,,,,,,,,
01/11/2025,1231,Brighton,Leeds,H,1.85,3.75,4,,,,,,,,,,,,,,,,,,,,
01/11/2025,1232,Burnley,Arsenal,A,10,6,1.27,,,,,,,,,,,,,,,,,,,,
01/11/2025,1233,Crystal Palace,Brentford,H,1.91,3.6,3.9,,,,,,,,,,,,,,,,,,,,
01/11/2025,1234,Fulham,Wolves,H,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,
01/11/2025,1235,Nott'm Forest,Man United,D,3.3,3.75,2.05,,,,,,,,,,,,,,,,,,,,
01/11/2025,1236,Tottenham,Chelsea,A,2.7,3.5,2.5,,,,,,,,,,,,,,,,,,,,
01/11/2025,1237,Liverpool,Aston Villa,H,1.65,4.33,4.5,,,,,,,,,,,,,,,,,,,,
02/11/2025,1238,West Ham,Newcastle,H,5.25,4,1.62,,,,,,,,,,,,,,,,,,,,
02/11/2025,1239,Man City,Bournemouth,H,1.5,4.75,5.75,,,,,,,,,,,,,,,,,,,,
03/11/2025,1240,Sunderland,Everton,D,2.7,3.2,2.7,,,,,,,,,,,,,,,,,,,,
08/11/2025,1241,Tottenham,Man United,D,2.63,3.6,2.5,,,,,,,,,,,,,,,,,,,,
08/11/2025,1242,Everton,Fulham,H,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,
08/11/2025,1243,West Ham,Burnley,H,1.91,3.5,4,,,,,,,,,,,,,,,,,,,,
08/11/2025,1244,Sunderland,Arsenal,D,7.5,5,1.38,,,,,,,,,,,,,,,,,,,,
08/11/2025,1245,Chelsea,Wolves,H,1.36,4.75,8.5,,,,,,,,,,,,,,,,,,,,
09/11/2025,1246,Aston Villa,Bournemouth,H,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,,,
09/11/2025,1247,Brentford,Newcastle,H,2.8,3.5,2.45,,,,,,,,,,,,,,,,,,,,
09/11/2025,1248,Crystal Palace,Brighton,D,2.25,3.5,3.1,,,,,,,,,,,,,,,,,,,,
09/11/2025,1249,Nott'm Forest,Leeds,H,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,,
09/11/2025,1250,Man City,Liverpool,H,1.9,3.9,3.7,,,,,,,,,,,,,,,,,,,,
22/11/2025,1251,Burnley,Chelsea,A,6.25,4.5,1.48,,,,,,,,,,,,,,,,,,,,
22/11/2025,1252,Bournemouth,West Ham,D,1.62,4.2,4.75,,,,,,,,,,,,,,,,,,,,
22/11/2025,1253,Brighton,Brentford,H,1.91,3.6,4,,,,,,,,,,,,,,,,,,,,
22/11/2025,1254,Fulham,Sunderland,H,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,,,
22/11/2025,1255,Liverpool,Nott'm Forest,A,1.44,5,6.25,,,,,,,,,,,,,,,,,,,,
22/11/2025,1256,Wolves,Crystal Palace,A,3.8,3.6,1.95,,,,,,,,,,,,,,,,,,,,
22/11/2025,1257,Newcastle,Man City,H,3.6,3.8,1.95,,,,,,,,,,,,,,,,,,,,
23/11/2025,1258,Leeds,Aston Villa,A,3,3.3,2.4,,,,,,,,,,,,,,,,,,,,
23/11/2025,1259,Arsenal,Tottenham,H,1.42,4.75,7.5,,,,,,,,,,,,,,,,,,,,
24/11/2025,1260,Man United,Everton,A,1.75,4,4.33,,,,,,,,,,,,,,,,,,,,
29/11/2025,1261,Brentford,Burnley,H,1.45,4.5,7,,,,,,,,,,,,,,,,,,,,
29/11/2025,1262,Man City,Leeds,H,1.22,6.5,12,,,,,,,,,,,,,,,,,,,,
29/11/2025,1263,Sunderland,Bournemouth,H,3.2,3.3,2.3,,,,,,,,,,,,,,,,,,,,
29/11/2025,1264,Everton,Newcastle,A,2.8,3.25,2.63,,,,,,,,,,,,,,,,,,,,
29/11/2025,1265,Tottenham,Fulham,A,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,,
30/11/2025,1266,Crystal Palace,Man United,A,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,,,
30/11/2025,1267,Aston Villa,Wolves,H,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,,
30/11/2025,1268,Nott'm Forest,Brighton,A,2.75,3.3,2.63,,,,,,,,,,,,,,,,,,,,
30/11/2025,1269,West Ham,Liverpool,A,4.33,4.33,1.67,,,,,,,,,,,,,,,,,,,,
30/11/2025,1270,Chelsea,Arsenal,D,3.4,3.3,2.2,,,,,,,,,,,,,,,,,,,,
02/12/2025,1271,Bournemouth,Everton,A,2.2,3.25,3.3,,,,,,,,,,,,,,,,,,,,
02/12/2025,1272,Fulham,Man City,A,4.33,4.1,1.73,,,,,,,,,,,,,,,,,,,,
02/12/2025,1273,Newcastle,Tottenham,D,1.83,3.8,4.1,,,,,,,,,,,,,,,,,,,,
03/12/2025,1274,Arsenal,Brentford,H,1.36,5,8.5,,,,,,,,,,,,,,,,,,,,
03/12/2025,1275,Brighton,Aston Villa,A,2.15,3.5,3.4,,,,,,,,,,,,,,,,,,,,
03/12/2025,1276,Burnley,Crystal Palace,A,4.5,3.8,1.75,,,,,,,,,,,,,,,,,,,,
03/12/2025,1277,Wolves,Nott'm Forest,A,3.25,3.4,2.25,,,,,,,,,,,,,,,,,,,,
03/12/2025,1278,Leeds,Chelsea,H,4.1,4.1,1.8,,,,,,,,,,,,,,,,,,,,
03/12/2025,1279,Liverpool,Sunderland,D,1.36,5.25,7,,,,,,,,,,,,,,,,,,,,
04/12/2025,1280,Man United,West Ham,D,1.45,5,6,,,,,,,,,,,,,,,,,,,,
06/12/2025,1281,Aston Villa,Arsenal,H,4.2,3.5,1.9,,,,,,,,,,,,,,,,,,,,
06/12/2025,1282,Bournemouth,Chelsea,D,3.1,3.75,2.15,,,,,,,,,,,,,,,,,,,,
06/12/2025,1283,Everton,Nott'm Forest,H,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,
06/12/2025,1284,Man City,Sunderland,H,1.25,6.5,10,,,,,,,,,,,,,,,,,,,,
06/12/2025,1285,Newcastle,Burnley,H,1.27,6,9.5,,,,,,,,,,,,,,,,,,,,
06/12/2025,1286,Tottenham,Brentford,H,2.3,3.5,3,,,,,,,,,,,,,,,,,,,,
06/12/2025,1287,Leeds,Liverpool,D,3.8,4,1.85,,,,,,,,,,,,,,,,,,,,
07/12/2025,1288,Brighton,West Ham,D,1.55,4.33,5.75,,,,,,,,,,,,,,,,,,,,
07/12/2025,1289,Fulham,Crystal Palace,A,2.55,3.3,2.8,,,,,,,,,,,,,,,,,,,,
08/12/2025,1290,Wolves,Man United,A,4.2,4,1.75,,,,,,,,,,,,,,,,,,,,
13/12/2025,1291,Chelsea,Everton,H,1.67,3.8,5.25,,,,,,,,,,,,,,,,,,,,
13/12/2025,1292,Liverpool,Brighton,H,1.67,4,4.75,,,,,,,,,,,,,,,,,,,,
13/12/2025,1293,Burnley,Fulham,A,4,3.5,1.91,,,,,,,,,,,,,,,,,,,,
13/12/2025,1294,Arsenal,Wolves,H,1.13,8.5,21,,,,,,,,,,,,,,,,,,,,
14/12/2025,1295,Crystal Palace,Man City,A,3.9,3.9,1.85,,,,,,,,,,,,,,,,,,,,
14/12/2025,1296,Nott'm Forest,Tottenham,H,2.55,3.3,2.8,,,,,,,,,,,,,,,,,,,,
14/12/2025,1297,Sunderland,Newcastle,H,3.3,3.3,2.25,,,,,,,,,,,,,,,,,,,,
14/12/2025,1298,West Ham,Aston Villa,A,3.75,3.5,2,,,,,,,,,,,,,,,,,,,,
14/12/2025,1299,Brentford,Leeds,D,1.91,3.6,4,,,,,,,,,,,,,,,,,,,,
15/12/2025,1300,Man United,Bournemouth,D,1.83,4,3.8,,,,,,,,,,,,,,,,,,,,
20/12/2025,1301,Newcastle,Chelsea,D,2.75,3.6,2.45,,,,,,,,,,,,,,,,,,,,
20/12/2025,1302,Bournemouth,Burnley,D,1.48,4.33,6.5,,,,,,,,,,,,,,,,,,,,
20/12/2025,1303,Brighton,Sunderland,D,1.67,4,5.25,,,,,,,,,,,,,,,,,,,,
20/12/2025,1304,Man City,West Ham,H,1.22,8,10,,,,,,,,,,,,,,,,,,,,
20/12/2025,1305,Wolves,Brentford,A,3.5,3.6,2.05,,,,,,,,,,,,,,,,,,,,
20/12/2025,1306,Tottenham,Liverpool,A,3.5,3.75,2,,,,,,,,,,,,,,,,,,,,
20/12/2025,1307,Everton,Arsenal,A,5.75,4.1,1.57,,,,,,,,,,,,,,,,,,,,
20/12/2025,1308,Leeds,Crystal Palace,H,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,,,
21/12/2025,1309,Aston Villa,Man United,H,2.1,3.6,3.3,,,,,,,,,,,,,,,,,,,,
22/12/2025,1310,Fulham,Nott'm Forest,H,2.4,3.25,3,,,,,,,,,,,,,,,,,,,,
26/12/2025,1311,Man United,Newcastle,H,2.55,3.6,2.6,,,,,,,,,,,,,,,,,,,,
27/12/2025,1312,Nott'm Forest,Man City,A,5,4.33,1.6,,,,,,,,,,,,,,,,,,,,
27/12/2025,1313,Arsenal,Brighton,H,1.42,4.75,7,,,,,,,,,,,,,,,,,,,,
27/12/2025,1314,Brentford,Bournemouth,H,2.25,3.6,3,,,,,,,,,,,,,,,,,,,,
27/12/2025,1315,Burnley,Everton,D,4.1,3.4,1.95,,,,,,,,,,,,,,,,,,,,
27/12/2025,1316,Liverpool,Wolves,H,1.25,6.5,10,,,,,,,,,,,,,,,,,,,,
27/12/2025,1317,West Ham,Fulham,A,2.63,3.4,2.6,,,,,,,,,,,,,,,,,,,,
27/12/2025,1318,Chelsea,Aston Villa,A,1.83,3.9,4,,,,,,,,,,,,,,,,,,,,
28/12/2025,1319,Sunderland,Leeds,D,2.5,3.1,2.88,,,,,,,,,,,,,,,,,,,,
28/12/2025,1320,Crystal Palace,Tottenham,A,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,
30/12/2025,1321,Burnley,Newcastle,A,5.25,4.2,1.6,,,,,,,,,,,,,,,,,,,,
30/12/2025,1322,Chelsea,Bournemouth,D,1.5,4.75,5.75,,,,,,,,,,,,,,,,,,,,
30/12/2025,1323,Nott'm Forest,Everton,A,2.1,3.25,3.7,,,,,,,,,,,,,,,,,,,,
30/12/2025,1324,West Ham,Brighton,D,3.4,3.75,2,,,,,,,,,,,,,,,,,,,,
30/12/2025,1325,Arsenal,Aston Villa,H,1.42,4.75,7,,,,,,,,,,,,,,,,,,,,
30/12/2025,1326,Man United,Wolves,D,1.36,5.25,8,,,,,,,,,,,,,,,,,,,,
01/01/2026,1327,Crystal Palace,Fulham,D,2.15,3.3,3.4,,,,,,,,,,,,,,,,,,,,
01/01/2026,1328,Liverpool,Leeds,D,1.55,4.5,5.5,,,,,,,,,,,,,,,,,,,,
01/01/2026,1329,Brentford,Tottenham,D,2.1,3.6,3.2,,,,,,,,,,,,,,,,,,,,
01/01/2026,1330,Sunderland,Man City,D,7.5,4.75,1.38,,,,,,,,,,,,,,,,,,,,
03/01/2026,1331,Aston Villa,Nott'm Forest,H,1.75,3.9,4.5,,,,,,,,,,,,,,,,,,,,
03/01/2026,1332,Brighton,Burnley,H,1.48,4.33,7,,,,,,,,,,,,,,,,,,,,
03/01/2026,1333,Wolves,West Ham,H,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,,,
03/01/2026,1334,Bournemouth,Arsenal,A,6.5,4.75,1.44,,,,,,,,,,,,,,,,,,,,
04/01/2026,1335,Leeds,Man United,D,2.7,3.3,2.63,,,,,,,,,,,,,,,,,,,,
04/01/2026,1336,Everton,Brentford,A,2.35,3.25,3.1,,,,,,,,,,,,,,,,,,,,
04/01/2026,1337,Newcastle,Crystal Palace,H,1.7,3.9,4.75,,,,,,,,,,,,,,,,,,,,
04/01/2026,1338,Tottenham,Sunderland,D,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,,
04/01/2026,1339,Fulham,Liverpool,D,3.8,3.75,1.91,,,,,,,,,,,,,,,,,,,,
04/01/2026,1340,Man City,Chelsea,D,1.6,4.75,4.5,,,,,,,,,,,,,,,,,,,,
06/01/2026,1341,West Ham,Nott'm Forest,A,2.88,3.25,2.2,,,,,,,,,,,,,,,,,,,,
07/01/2026,1342,Bournemouth,Tottenham,H,2.1,3.6,3.3,,,,,,,,,,,,,,,,,,,,
07/01/2026,1343,Brentford,Sunderland,H,1.85,3.5,4.33,,,,,,,,,,,,,,,,,,,,
07/01/2026,1344,Crystal Palace,Aston Villa,D,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,,
07/01/2026,1345,Everton,Wolves,D,1.75,3.5,5,,,,,,,,,,,,,,,,,,,,
07/01/2026,1346,Fulham,Chelsea,H,3.4,3.6,2.05,,,,,,,,,,,,,,,,,,,,
07/01/2026,1347,Man City,Brighton,D,1.4,5.25,6.5,,,,,,,,,,,,,,,,,,,,
07/01/2026,1348,Burnley,Man United,D,4.75,4,1.7,,,,,,,,,,,,,,,,,,,,
07/01/2026,1349,Newcastle,Leeds,H,1.67,3.8,5,,,,,,,,,,,,,,,,,,,,
08/01/2026,1350,Arsenal,Liverpool,D,1.6,4.1,5,,,,,,,,,,,,,,,,,,,,
17/01/2026,1351,Man United,Man City,H,3.7,3.8,1.91,,,,,,,,,,,,,,,,,,,,
17/01/2026,1352,Chelsea,Brentford,H,1.73,4,4.75,,,,,,,,,,,,,,,,,,,,
17/01/2026,1353,Leeds,Fulham,H,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,,
17/01/2026,1354,Liverpool,Burnley,D,1.22,6.5,11,,,,,,,,,,,,,,,,,,,,
17/01/2026,1355,Sunderland,Crystal Palace,H,2.75,3.1,2.75,,,,,,,,,,,,,,,,,,,,
17/01/2026,1356,Tottenham,West Ham,A,1.73,4,4.5,,,,,,,,,,,,,,,,,,,,
17/01/2026,1357,Nott'm Forest,Arsenal,D,6,4.33,1.53,,,,,,,,,,,,,,,,,,,,
18/01/2026,1358,Wolves,Newcastle,D,4.75,4,1.7,,,,,,,,,,,,,,,,,,,,
18/01/2026,1359,Aston Villa,Everton,A,1.67,3.9,5.25,,,,,,,,,,,,,,,,,,,,
19/01/2026,1360,Brighton,Bournemouth,D,1.85,3.9,3.8,,,,,,,,,,,,,,,,,,,,
24/01/2026,1361,West Ham,Sunderland,H,2.5,3.2,2.88,,,,,,,,,,,,,,,,,,,,
24/01/2026,1362,Burnley,Tottenham,D,3.7,3.5,2.05,,,,,,,,,,,,,,,,,,,,
24/01/2026,1363,Fulham,Brighton,H,2.6,3.4,2.7,,,,,,,,,,,,,,,,,,,,
24/01/2026,1364,Man City,Wolves,H,1.2,7,11,,,,,,,,,,,,,,,,,,,,
24/01/2026,1365,Bournemouth,Liverpool,H,3.75,3.8,1.9,,,,,,,,,,,,,,,,,,,,
25/01/2026,1366,Brentford,Nott'm Forest,A,1.91,3.5,4.1,,,,,,,,,,,,,,,,,,,,
25/01/2026,1367,Crystal Palace,Chelsea,A,3.5,3.8,2,,,,,,,,,,,,,,,,,,,,
25/01/2026,1368,Newcastle,Aston Villa,A,1.95,3.7,3.7,,,,,,,,,,,,,,,,,,,,
25/01/2026,1369,Arsenal,Man United,A,1.55,4.2,6,,,,,,,,,,,,,,,,,,,,
26/01/2026,1370,Everton,Leeds,D,2.5,3.25,2.9,,,,,,,,,,,,,,,,,,,,
31/01/2026,1371,Brighton,Everton,D,1.85,3.6,4.1,,,,,,,,,,,,,,,,,,,,
31/01/2026,1372,Leeds,Arsenal,A,5.75,4.2,1.55,,,,,,,,,,,,,,,,,,,,
31/01/2026,1373,Wolves,Bournemouth,A,2.9,3.5,2.3,,,,,,,,,,,,,,,,,,,,
31/01/2026,1374,Chelsea,West Ham,H,1.5,4.5,6,,,,,,,,,,,,,,,,,,,,
31/01/2026,1375,Liverpool,Newcastle,H,1.8,3.9,4.1,,,,,,,,,,,,,,,,,,,,
01/02/2026,1376,Aston Villa,Brentford,A,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,,,
01/02/2026,1377,Man United,Fulham,H,1.57,4.5,5,,,,,,,,,,,,,,,,,,,,
01/02/2026,1378,Nott'm Forest,Crystal Palace,D,1.95,3.5,3.9,,,,,,,,,,,,,,,,,,,,
01/02/2026,1379,Tottenham,Man City,D,4.5,4.1,1.73,,,,,,,,,,,,,,,,,,,,
02/02/2026,1380,Sunderland,Burnley,H,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,,
06/02/2026,1381,Leeds,Nott'm Forest,H,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,
07/02/2026,1382,Man United,Tottenham,H,1.57,4.5,5,,,,,,,,,,,,,,,,,,,,
07/02/2026,1383,Arsenal,Sunderland,H,1.22,6.25,12,,,,,,,,,,,,,,,,,,,,
07/02/2026,1384,Bournemouth,Aston Villa,D,2.7,3.5,2.5,,,,,,,,,,,,,,,,,,,,
07/02/2026,1385,Burnley,West Ham,A,3.3,3.5,2.15,,,,,,,,,,,,,,,,,,,,
07/02/2026,1386,Fulham,Everton,A,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,,,
07/02/2026,1387,Wolves,Chelsea,A,5,4,1.67,,,,,,,,,,,,,,,,,,,,
07/02/2026,1388,Newcastle,Brentford,A,2.1,3.5,3.5,,,,,,,,,,,,,,,,,,,,
08/02/2026,1389,Brighton,Crystal Palace,A,1.95,3.5,3.9,,,,,,,,,,,,,,,,,,,,
08/02/2026,1390,Liverpool,Man City,A,2.38,3.7,2.75,,,,,,,,,,,,,,,,,,,,
10/02/2026,1391,Chelsea,Leeds,D,1.55,4.33,5.5,,,,,,,,,,,,,,,,,,,,
10/02/2026,1392,Everton,Bournemouth,A,2.38,3.4,3,,,,,,,,,,,,,,,,,,,,
10/02/2026,1393,Tottenham,Newcastle,A,3.2,3.6,2.2,,,,,,,,,,,,,,,,,,,,
10/02/2026,1394,West Ham,Man United,D,4.5,4.2,1.7,,,,,,,,,,,,,,,,,,,,
11/02/2026,1395,Aston Villa,Brighton,H,1.91,3.7,3.8,,,,,,,,,,,,,,,,,,,,
11/02/2026,1396,Crystal Palace,Burnley,A,1.57,4,6.25,,,,,,,,,,,,,,,,,,,,
11/02/2026,1397,Man City,Fulham,H,1.36,5.5,7,,,,,,,,,,,,,,,,,,,,
11/02/2026,1398,Nott'm Forest,Wolves,D,1.7,3.8,5,,,,,,,,,,,,,,,,,,,,
11/02/2026,1399,Sunderland,Liverpool,A,4.75,3.8,1.73,,,,,,,,,,,,,,,,,,,,
12/02/2026,1400,Brentford,Arsenal,D,4.75,3.9,1.7,,,,,,,,,,,,,,,,,,,,
